Country,FoodCode,FoodItem,Year,Unit,YieldValue
Puerto Rico,137,Yams,2014,hg/ha,82803
Puerto Rico,137,Yams,2015,hg/ha,87822
Puerto Rico,137,Yams,2016,hg/ha,90276
Qatar,56,Maize,1989,hg/ha,150000
Qatar,56,Maize,1990,hg/ha,135000
Qatar,56,Maize,1991,hg/ha,121818
Qatar,56,Maize,1992,hg/ha,124583
Qatar,56,Maize,1993,hg/ha,126667
Qatar,56,Maize,1994,hg/ha,124074
Qatar,56,Maize,1995,hg/ha,125806
Qatar,56,Maize,1996,hg/ha,125692
Qatar,56,Maize,1997,hg/ha,125694
Qatar,56,Maize,1998,hg/ha,124348
Qatar,56,Maize,1999,hg/ha,124639
Qatar,56,Maize,2000,hg/ha,125175
Qatar,56,Maize,2001,hg/ha,125299
Qatar,56,Maize,2002,hg/ha,124627
Qatar,56,Maize,2003,hg/ha,125299
Qatar,56,Maize,2004,hg/ha,126304
Qatar,56,Maize,2005,hg/ha,124776
Qatar,56,Maize,2006,hg/ha,118571
Qatar,56,Maize,2007,hg/ha,181429
Qatar,56,Maize,2008,hg/ha,181429
Qatar,56,Maize,2009,hg/ha,192857
Qatar,56,Maize,2010,hg/ha,207556
Qatar,56,Maize,2011,hg/ha,125556
Qatar,56,Maize,2012,hg/ha,124894
Qatar,56,Maize,2013,hg/ha,124845
Qatar,56,Maize,2014,hg/ha,125290
Qatar,56,Maize,2015,hg/ha,124964
Qatar,56,Maize,2016,hg/ha,125011
Qatar,116,Potatoes,1971,hg/ha,135000
Qatar,116,Potatoes,1972,hg/ha,106667
Qatar,116,Potatoes,1973,hg/ha,87500
Qatar,116,Potatoes,1974,hg/ha,95000
Qatar,116,Potatoes,1975,hg/ha,100000
Qatar,116,Potatoes,1976,hg/ha,101250
Qatar,116,Potatoes,1977,hg/ha,92500
Qatar,116,Potatoes,1978,hg/ha,99167
Qatar,116,Potatoes,1979,hg/ha,100000
Qatar,116,Potatoes,1980,hg/ha,110000
Qatar,116,Potatoes,1981,hg/ha,191000
Qatar,116,Potatoes,1982,hg/ha,26000
Qatar,116,Potatoes,1983,hg/ha,172000
Qatar,116,Potatoes,1984,hg/ha,112000
Qatar,116,Potatoes,1985,hg/ha,96000
Qatar,116,Potatoes,1986,hg/ha,89091
Qatar,116,Potatoes,1987,hg/ha,100000
Qatar,116,Potatoes,1988,hg/ha,92500
Qatar,116,Potatoes,1989,hg/ha,90769
Qatar,116,Potatoes,1990,hg/ha,96667
Qatar,116,Potatoes,1991,hg/ha,100909
Qatar,116,Potatoes,1992,hg/ha,97727
Qatar,116,Potatoes,1993,hg/ha,100000
Qatar,116,Potatoes,1994,hg/ha,98182
Qatar,116,Potatoes,1995,hg/ha,91667
Qatar,116,Potatoes,1996,hg/ha,104000
Qatar,116,Potatoes,1997,hg/ha,101429
Qatar,116,Potatoes,1998,hg/ha,103333
Qatar,116,Potatoes,1999,hg/ha,93333
Qatar,116,Potatoes,2000,hg/ha,86667
Qatar,116,Potatoes,2001,hg/ha,80000
Qatar,116,Potatoes,2002,hg/ha,75000
Qatar,116,Potatoes,2003,hg/ha,80000
Qatar,116,Potatoes,2004,hg/ha,80000
Qatar,116,Potatoes,2005,hg/ha,95169
Qatar,116,Potatoes,2006,hg/ha,103333
Qatar,116,Potatoes,2007,hg/ha,100000
Qatar,116,Potatoes,2008,hg/ha,100000
Qatar,116,Potatoes,2009,hg/ha,110000
Qatar,116,Potatoes,2010,hg/ha,92000
Qatar,116,Potatoes,2011,hg/ha,180000
Qatar,116,Potatoes,2012,hg/ha,120000
Qatar,116,Potatoes,2013,hg/ha,109298
Qatar,116,Potatoes,2014,hg/ha,98621
Qatar,116,Potatoes,2015,hg/ha,100290
Qatar,116,Potatoes,2016,hg/ha,100580
Qatar,15,Wheat,1971,hg/ha,14000
Qatar,15,Wheat,1972,hg/ha,15000
Qatar,15,Wheat,1973,hg/ha,17000
Qatar,15,Wheat,1974,hg/ha,13333
Qatar,15,Wheat,1975,hg/ha,8000
Qatar,15,Wheat,1976,hg/ha,9333
Qatar,15,Wheat,1977,hg/ha,12857
Qatar,15,Wheat,1978,hg/ha,21875
Qatar,15,Wheat,1979,hg/ha,21818
Qatar,15,Wheat,1980,hg/ha,23519
Qatar,15,Wheat,1981,hg/ha,23214
Qatar,15,Wheat,1982,hg/ha,32278
Qatar,15,Wheat,1983,hg/ha,26780
Qatar,15,Wheat,1984,hg/ha,27031
Qatar,15,Wheat,1985,hg/ha,23333
Qatar,15,Wheat,1986,hg/ha,23636
Qatar,15,Wheat,1987,hg/ha,23409
Qatar,15,Wheat,1988,hg/ha,22958
Qatar,15,Wheat,1989,hg/ha,23333
Qatar,15,Wheat,1990,hg/ha,22996
Qatar,15,Wheat,1991,hg/ha,23048
Qatar,15,Wheat,1992,hg/ha,23088
Qatar,15,Wheat,1993,hg/ha,23103
Qatar,15,Wheat,1994,hg/ha,23065
Qatar,15,Wheat,1995,hg/ha,22969
Qatar,15,Wheat,1996,hg/ha,22881
Qatar,15,Wheat,1997,hg/ha,23077
Qatar,15,Wheat,1998,hg/ha,22951
Qatar,15,Wheat,1999,hg/ha,23056
Qatar,15,Wheat,2000,hg/ha,23056
Qatar,15,Wheat,2001,hg/ha,23333
Qatar,15,Wheat,2002,hg/ha,22727
Qatar,15,Wheat,2003,hg/ha,23333
Qatar,15,Wheat,2004,hg/ha,24444
Qatar,15,Wheat,2005,hg/ha,23333
Qatar,15,Wheat,2006,hg/ha,20000
Qatar,15,Wheat,2007,hg/ha,23188
Qatar,15,Wheat,2008,hg/ha,30000
Qatar,15,Wheat,2009,hg/ha,23333
Qatar,15,Wheat,2010,hg/ha,22500
Qatar,15,Wheat,2011,hg/ha,23636
Qatar,15,Wheat,2012,hg/ha,22857
Qatar,15,Wheat,2013,hg/ha,22632
Qatar,15,Wheat,2014,hg/ha,25000
Qatar,15,Wheat,2016,hg/ha,22963
Republic of Korea,56,Maize,1961,hg/ha,6788
Republic of Korea,56,Maize,1962,hg/ha,6796
Republic of Korea,56,Maize,1963,hg/ha,6493
Republic of Korea,56,Maize,1964,hg/ha,8093
Republic of Korea,56,Maize,1965,hg/ha,8085
Republic of Korea,56,Maize,1966,hg/ha,9436
Republic of Korea,56,Maize,1967,hg/ha,6802
Republic of Korea,56,Maize,1968,hg/ha,14245
Republic of Korea,56,Maize,1969,hg/ha,14114
Republic of Korea,56,Maize,1970,hg/ha,13514
Republic of Korea,56,Maize,1971,hg/ha,16090
Republic of Korea,56,Maize,1972,hg/ha,18108
Republic of Korea,56,Maize,1973,hg/ha,14929
Republic of Korea,56,Maize,1974,hg/ha,17347
Republic of Korea,56,Maize,1975,hg/ha,17153
Republic of Korea,56,Maize,1976,hg/ha,23167
Republic of Korea,56,Maize,1977,hg/ha,27398
Republic of Korea,56,Maize,1978,hg/ha,32462
Republic of Korea,56,Maize,1979,hg/ha,45866
Republic of Korea,56,Maize,1980,hg/ha,43619
Republic of Korea,56,Maize,1981,hg/ha,43829
Republic of Korea,56,Maize,1982,hg/ha,41194
Republic of Korea,56,Maize,1983,hg/ha,36928
Republic of Korea,56,Maize,1984,hg/ha,44407
Republic of Korea,56,Maize,1985,hg/ha,50417
Republic of Korea,56,Maize,1986,hg/ha,47904
Republic of Korea,56,Maize,1987,hg/ha,48493
Republic of Korea,56,Maize,1988,hg/ha,47987
Republic of Korea,56,Maize,1989,hg/ha,48784
Republic of Korea,56,Maize,1990,hg/ha,46126
Republic of Korea,56,Maize,1991,hg/ha,34107
Republic of Korea,56,Maize,1992,hg/ha,44038
Republic of Korea,56,Maize,1993,hg/ha,41844
Republic of Korea,56,Maize,1994,hg/ha,40882
Republic of Korea,56,Maize,1995,hg/ha,42452
Republic of Korea,56,Maize,1996,hg/ha,40299
Republic of Korea,56,Maize,1997,hg/ha,41126
Republic of Korea,56,Maize,1998,hg/ha,39823
Republic of Korea,56,Maize,1999,hg/ha,39403
Republic of Korea,56,Maize,2000,hg/ha,40616
Republic of Korea,56,Maize,2001,hg/ha,40272
Republic of Korea,56,Maize,2002,hg/ha,42218
Republic of Korea,56,Maize,2003,hg/ha,41402
Republic of Korea,56,Maize,2004,hg/ha,42604
Republic of Korea,56,Maize,2005,hg/ha,48412
Republic of Korea,56,Maize,2006,hg/ha,47305
Republic of Korea,56,Maize,2007,hg/ha,49180
Republic of Korea,56,Maize,2008,hg/ha,50544
Republic of Korea,56,Maize,2009,hg/ha,50225
Republic of Korea,56,Maize,2010,hg/ha,47874
Republic of Korea,56,Maize,2011,hg/ha,46522
Republic of Korea,56,Maize,2012,hg/ha,48944
Republic of Korea,56,Maize,2013,hg/ha,50591
Republic of Korea,56,Maize,2014,hg/ha,51776
Republic of Korea,56,Maize,2015,hg/ha,50953
Republic of Korea,56,Maize,2016,hg/ha,50539
Republic of Korea,116,Potatoes,1961,hg/ha,97294
Republic of Korea,116,Potatoes,1962,hg/ha,85016
Republic of Korea,116,Potatoes,1963,hg/ha,85949
Republic of Korea,116,Potatoes,1964,hg/ha,121997
Republic of Korea,116,Potatoes,1965,hg/ha,96447
Republic of Korea,116,Potatoes,1966,hg/ha,113878
Republic of Korea,116,Potatoes,1967,hg/ha,97461
Republic of Korea,116,Potatoes,1968,hg/ha,102664
Republic of Korea,116,Potatoes,1969,hg/ha,107033
Republic of Korea,116,Potatoes,1970,hg/ha,113051
Republic of Korea,116,Potatoes,1971,hg/ha,113153
Republic of Korea,116,Potatoes,1972,hg/ha,106160
Republic of Korea,116,Potatoes,1973,hg/ha,112944
Republic of Korea,116,Potatoes,1974,hg/ha,109080
Republic of Korea,116,Potatoes,1975,hg/ha,127600
Republic of Korea,116,Potatoes,1976,hg/ha,116826
Republic of Korea,116,Potatoes,1977,hg/ha,111501
Republic of Korea,116,Potatoes,1978,hg/ha,78172
Republic of Korea,116,Potatoes,1979,hg/ha,105768
Republic of Korea,116,Potatoes,1980,hg/ha,119308
Republic of Korea,116,Potatoes,1981,hg/ha,135018
Republic of Korea,116,Potatoes,1982,hg/ha,149497
Republic of Korea,116,Potatoes,1983,hg/ha,155121
Republic of Korea,116,Potatoes,1984,hg/ha,168020
Republic of Korea,116,Potatoes,1985,hg/ha,184905
Republic of Korea,116,Potatoes,1986,hg/ha,203966
Republic of Korea,116,Potatoes,1987,hg/ha,207146
Republic of Korea,116,Potatoes,1988,hg/ha,196859
Republic of Korea,116,Potatoes,1989,hg/ha,224122
Republic of Korea,116,Potatoes,1990,hg/ha,175677
Republic of Korea,116,Potatoes,1991,hg/ha,196725
Republic of Korea,116,Potatoes,1992,hg/ha,209877
Republic of Korea,116,Potatoes,1993,hg/ha,230210
Republic of Korea,116,Potatoes,1994,hg/ha,224908
Republic of Korea,116,Potatoes,1995,hg/ha,237433
Republic of Korea,116,Potatoes,1996,hg/ha,228161
Republic of Korea,116,Potatoes,1997,hg/ha,250155
Republic of Korea,116,Potatoes,1998,hg/ha,241693
Republic of Korea,116,Potatoes,1999,hg/ha,245256
Republic of Korea,116,Potatoes,2000,hg/ha,239545
Republic of Korea,116,Potatoes,2001,hg/ha,244472
Republic of Korea,116,Potatoes,2002,hg/ha,270001
Republic of Korea,116,Potatoes,2003,hg/ha,246501
Republic of Korea,116,Potatoes,2004,hg/ha,255597
Republic of Korea,116,Potatoes,2005,hg/ha,273226
Republic of Korea,116,Potatoes,2006,hg/ha,263424
Republic of Korea,116,Potatoes,2007,hg/ha,281277
Republic of Korea,116,Potatoes,2008,hg/ha,294349
Republic of Korea,116,Potatoes,2009,hg/ha,276245
Republic of Korea,116,Potatoes,2010,hg/ha,247544
Republic of Korea,116,Potatoes,2011,hg/ha,232130
Republic of Korea,116,Potatoes,2012,hg/ha,243696
Republic of Korea,116,Potatoes,2013,hg/ha,265198
Republic of Korea,116,Potatoes,2014,hg/ha,275024
Republic of Korea,116,Potatoes,2015,hg/ha,265760
Republic of Korea,116,Potatoes,2016,hg/ha,262718
Republic of Korea,27,"Rice, paddy",1961,hg/ha,41480
Republic of Korea,27,"Rice, paddy",1962,hg/ha,35768
Republic of Korea,27,"Rice, paddy",1963,hg/ha,43974
Republic of Korea,27,"Rice, paddy",1964,hg/ha,44720
Republic of Korea,27,"Rice, paddy",1965,hg/ha,39634
Republic of Korea,27,"Rice, paddy",1966,hg/ha,44257
Republic of Korea,27,"Rice, paddy",1967,hg/ha,40551
Republic of Korea,27,"Rice, paddy",1968,hg/ha,38593
Republic of Korea,27,"Rice, paddy",1969,hg/ha,46623
Republic of Korea,27,"Rice, paddy",1970,hg/ha,45520
Republic of Korea,27,"Rice, paddy",1971,hg/ha,46697
Republic of Korea,27,"Rice, paddy",1972,hg/ha,46146
Republic of Korea,27,"Rice, paddy",1973,hg/ha,49504
Republic of Korea,27,"Rice, paddy",1974,hg/ha,51257
Republic of Korea,27,"Rice, paddy",1975,hg/ha,53243
Republic of Korea,27,"Rice, paddy",1976,hg/ha,59667
Republic of Korea,27,"Rice, paddy",1977,hg/ha,67868
Republic of Korea,27,"Rice, paddy",1978,hg/ha,69380
Republic of Korea,27,"Rice, paddy",1979,hg/ha,63905
Republic of Korea,27,"Rice, paddy",1980,hg/ha,43076
Republic of Korea,27,"Rice, paddy",1981,hg/ha,58410
Republic of Korea,27,"Rice, paddy",1982,hg/ha,61510
Republic of Korea,27,"Rice, paddy",1983,hg/ha,61926
Republic of Korea,27,"Rice, paddy",1984,hg/ha,64754
Republic of Korea,27,"Rice, paddy",1985,hg/ha,63514
Republic of Korea,27,"Rice, paddy",1986,hg/ha,63688
Republic of Korea,27,"Rice, paddy",1987,hg/ha,60173
Republic of Korea,27,"Rice, paddy",1988,hg/ha,65550
Republic of Korea,27,"Rice, paddy",1989,hg/ha,64456
Republic of Korea,27,"Rice, paddy",1990,hg/ha,62057
Republic of Korea,27,"Rice, paddy",1991,hg/ha,60346
Republic of Korea,27,"Rice, paddy",1992,hg/ha,62728
Republic of Korea,27,"Rice, paddy",1993,hg/ha,56381
Republic of Korea,27,"Rice, paddy",1994,hg/ha,61909
Republic of Korea,27,"Rice, paddy",1995,hg/ha,60507
Republic of Korea,27,"Rice, paddy",1996,hg/ha,67866
Republic of Korea,27,"Rice, paddy",1997,hg/ha,69507
Republic of Korea,27,"Rice, paddy",1998,hg/ha,64123
Republic of Korea,27,"Rice, paddy",1999,hg/ha,66272
Republic of Korea,27,"Rice, paddy",2000,hg/ha,67110
Republic of Korea,27,"Rice, paddy",2001,hg/ha,68381
Republic of Korea,27,"Rice, paddy",2002,hg/ha,63495
Republic of Korea,27,"Rice, paddy",2003,hg/ha,60542
Republic of Korea,27,"Rice, paddy",2004,hg/ha,67291
Republic of Korea,27,"Rice, paddy",2005,hg/ha,65682
Republic of Korea,27,"Rice, paddy",2006,hg/ha,66010
Republic of Korea,27,"Rice, paddy",2007,hg/ha,62736
Republic of Korea,27,"Rice, paddy",2008,hg/ha,69123
Republic of Korea,27,"Rice, paddy",2009,hg/ha,70335
Republic of Korea,27,"Rice, paddy",2010,hg/ha,65138
Republic of Korea,27,"Rice, paddy",2011,hg/ha,65774
Republic of Korea,27,"Rice, paddy",2012,hg/ha,63652
Republic of Korea,27,"Rice, paddy",2013,hg/ha,67638
Republic of Korea,27,"Rice, paddy",2014,hg/ha,69131
Republic of Korea,27,"Rice, paddy",2015,hg/ha,72197
Republic of Korea,27,"Rice, paddy",2016,hg/ha,72228
Republic of Korea,83,Sorghum,1961,hg/ha,4960
Republic of Korea,83,Sorghum,1962,hg/ha,4876
Republic of Korea,83,Sorghum,1963,hg/ha,4669
Republic of Korea,83,Sorghum,1964,hg/ha,4873
Republic of Korea,83,Sorghum,1965,hg/ha,4879
Republic of Korea,83,Sorghum,1966,hg/ha,5635
Republic of Korea,83,Sorghum,1967,hg/ha,5666
Republic of Korea,83,Sorghum,1968,hg/ha,6528
Republic of Korea,83,Sorghum,1969,hg/ha,6584
Republic of Korea,83,Sorghum,1970,hg/ha,6873
Republic of Korea,83,Sorghum,1971,hg/ha,7123
Republic of Korea,83,Sorghum,1972,hg/ha,6990
Republic of Korea,83,Sorghum,1973,hg/ha,7178
Republic of Korea,83,Sorghum,1974,hg/ha,7075
Republic of Korea,83,Sorghum,1975,hg/ha,7527
Republic of Korea,83,Sorghum,1976,hg/ha,7769
Republic of Korea,83,Sorghum,1977,hg/ha,8836
Republic of Korea,83,Sorghum,1978,hg/ha,8889
Republic of Korea,83,Sorghum,1979,hg/ha,9717
Republic of Korea,83,Sorghum,1980,hg/ha,10275
Republic of Korea,83,Sorghum,1981,hg/ha,11992
Republic of Korea,83,Sorghum,1982,hg/ha,11353
Republic of Korea,83,Sorghum,1983,hg/ha,10877
Republic of Korea,83,Sorghum,1984,hg/ha,11930
Republic of Korea,83,Sorghum,1985,hg/ha,11800
Republic of Korea,83,Sorghum,1986,hg/ha,12293
Republic of Korea,83,Sorghum,1987,hg/ha,13103
Republic of Korea,83,Sorghum,1988,hg/ha,12969
Republic of Korea,83,Sorghum,1989,hg/ha,14580
Republic of Korea,83,Sorghum,1990,hg/ha,13935
Republic of Korea,83,Sorghum,1991,hg/ha,13935
Republic of Korea,83,Sorghum,1992,hg/ha,12970
Republic of Korea,83,Sorghum,1993,hg/ha,13430
Republic of Korea,83,Sorghum,1994,hg/ha,12930
Republic of Korea,83,Sorghum,1995,hg/ha,13567
Republic of Korea,83,Sorghum,1996,hg/ha,14823
Republic of Korea,83,Sorghum,1997,hg/ha,14698
Republic of Korea,83,Sorghum,1998,hg/ha,13865
Republic of Korea,83,Sorghum,1999,hg/ha,14115
Republic of Korea,83,Sorghum,2000,hg/ha,14610
Republic of Korea,83,Sorghum,2001,hg/ha,13408
Republic of Korea,83,Sorghum,2002,hg/ha,14056
Republic of Korea,83,Sorghum,2003,hg/ha,14195
Republic of Korea,83,Sorghum,2004,hg/ha,14377
Republic of Korea,83,Sorghum,2005,hg/ha,13908
Republic of Korea,83,Sorghum,2006,hg/ha,14579
Republic of Korea,83,Sorghum,2007,hg/ha,17584
Republic of Korea,83,Sorghum,2008,hg/ha,14924
Republic of Korea,83,Sorghum,2009,hg/ha,16561
Republic of Korea,83,Sorghum,2010,hg/ha,16086
Republic of Korea,83,Sorghum,2011,hg/ha,15872
Republic of Korea,83,Sorghum,2012,hg/ha,15989
Republic of Korea,83,Sorghum,2013,hg/ha,16065
Republic of Korea,83,Sorghum,2014,hg/ha,16142
Republic of Korea,83,Sorghum,2015,hg/ha,16218
Republic of Korea,83,Sorghum,2016,hg/ha,16294
Republic of Korea,236,Soybeans,1961,hg/ha,5683
Republic of Korea,236,Soybeans,1962,hg/ha,5421
Republic of Korea,236,Soybeans,1963,hg/ha,5528
Republic of Korea,236,Soybeans,1964,hg/ha,5792
Republic of Korea,236,Soybeans,1965,hg/ha,5615
Republic of Korea,236,Soybeans,1966,hg/ha,5846
Republic of Korea,236,Soybeans,1967,hg/ha,6488
Republic of Korea,236,Soybeans,1968,hg/ha,7823
Republic of Korea,236,Soybeans,1969,hg/ha,7505
Republic of Korea,236,Soybeans,1970,hg/ha,7852
Republic of Korea,236,Soybeans,1971,hg/ha,8324
Republic of Korea,236,Soybeans,1972,hg/ha,7949
Republic of Korea,236,Soybeans,1973,hg/ha,7889
Republic of Korea,236,Soybeans,1974,hg/ha,11132
Republic of Korea,236,Soybeans,1975,hg/ha,11340
Republic of Korea,236,Soybeans,1976,hg/ha,11918
Republic of Korea,236,Soybeans,1977,hg/ha,12718
Republic of Korea,236,Soybeans,1978,hg/ha,11859
Republic of Korea,236,Soybeans,1979,hg/ha,12399
Republic of Korea,236,Soybeans,1980,hg/ha,11480
Republic of Korea,236,Soybeans,1981,hg/ha,12733
Republic of Korea,236,Soybeans,1982,hg/ha,12745
Republic of Korea,236,Soybeans,1983,hg/ha,12433
Republic of Korea,236,Soybeans,1984,hg/ha,13336
Republic of Korea,236,Soybeans,1985,hg/ha,14995
Republic of Korea,236,Soybeans,1986,hg/ha,14873
Republic of Korea,236,Soybeans,1987,hg/ha,13231
Republic of Korea,236,Soybeans,1988,hg/ha,16465
Republic of Korea,236,Soybeans,1989,hg/ha,15985
Republic of Korea,236,Soybeans,1990,hg/ha,15288
Republic of Korea,236,Soybeans,1991,hg/ha,15384
Republic of Korea,236,Soybeans,1992,hg/ha,16811
Republic of Korea,236,Soybeans,1993,hg/ha,14565
Republic of Korea,236,Soybeans,1994,hg/ha,12682
Republic of Korea,236,Soybeans,1995,hg/ha,15199
Republic of Korea,236,Soybeans,1996,hg/ha,16337
Republic of Korea,236,Soybeans,1997,hg/ha,15671
Republic of Korea,236,Soybeans,1998,hg/ha,14377
Republic of Korea,236,Soybeans,1999,hg/ha,13343
Republic of Korea,236,Soybeans,2000,hg/ha,13135
Republic of Korea,236,Soybeans,2001,hg/ha,15013
Republic of Korea,236,Soybeans,2002,hg/ha,14235
Republic of Korea,236,Soybeans,2003,hg/ha,13063
Republic of Korea,236,Soybeans,2004,hg/ha,16251
Republic of Korea,236,Soybeans,2005,hg/ha,17391
Republic of Korea,236,Soybeans,2006,hg/ha,17330
Republic of Korea,236,Soybeans,2007,hg/ha,14980
Republic of Korea,236,Soybeans,2008,hg/ha,17633
Republic of Korea,236,Soybeans,2009,hg/ha,19818
Republic of Korea,236,Soybeans,2010,hg/ha,14750
Republic of Korea,236,Soybeans,2011,hg/ha,16621
Republic of Korea,236,Soybeans,2012,hg/ha,15155
Republic of Korea,236,Soybeans,2013,hg/ha,19251
Republic of Korea,236,Soybeans,2014,hg/ha,18655
Republic of Korea,236,Soybeans,2015,hg/ha,18266
Republic of Korea,236,Soybeans,2016,hg/ha,15393
Republic of Korea,122,Sweet potatoes,1961,hg/ha,152063
Republic of Korea,122,Sweet potatoes,1962,hg/ha,151767
Republic of Korea,122,Sweet potatoes,1963,hg/ha,154233
Republic of Korea,122,Sweet potatoes,1964,hg/ha,199803
Republic of Korea,122,Sweet potatoes,1965,hg/ha,196600
Republic of Korea,122,Sweet potatoes,1966,hg/ha,181918
Republic of Korea,122,Sweet potatoes,1967,hg/ha,122145
Republic of Korea,122,Sweet potatoes,1968,hg/ha,150253
Republic of Korea,122,Sweet potatoes,1969,hg/ha,156677
Republic of Korea,122,Sweet potatoes,1970,hg/ha,168363
Republic of Korea,122,Sweet potatoes,1971,hg/ha,170941
Republic of Korea,122,Sweet potatoes,1972,hg/ha,180095
Republic of Korea,122,Sweet potatoes,1973,hg/ha,172736
Republic of Korea,122,Sweet potatoes,1974,hg/ha,180489
Republic of Korea,122,Sweet potatoes,1975,hg/ha,206510
Republic of Korea,122,Sweet potatoes,1976,hg/ha,204057
Republic of Korea,122,Sweet potatoes,1977,hg/ha,201903
Republic of Korea,122,Sweet potatoes,1978,hg/ha,220774
Republic of Korea,122,Sweet potatoes,1979,hg/ha,226505
Republic of Korea,122,Sweet potatoes,1980,hg/ha,200492
Republic of Korea,122,Sweet potatoes,1981,hg/ha,221416
Republic of Korea,122,Sweet potatoes,1982,hg/ha,188836
Republic of Korea,122,Sweet potatoes,1983,hg/ha,240040
Republic of Korea,122,Sweet potatoes,1984,hg/ha,244336
Republic of Korea,122,Sweet potatoes,1985,hg/ha,235000
Republic of Korea,122,Sweet potatoes,1986,hg/ha,246345
Republic of Korea,122,Sweet potatoes,1987,hg/ha,211629
Republic of Korea,122,Sweet potatoes,1988,hg/ha,227675
Republic of Korea,122,Sweet potatoes,1989,hg/ha,231746
Republic of Korea,122,Sweet potatoes,1990,hg/ha,227576
Republic of Korea,122,Sweet potatoes,1991,hg/ha,217293
Republic of Korea,122,Sweet potatoes,1992,hg/ha,200752
Republic of Korea,122,Sweet potatoes,1993,hg/ha,199658
Republic of Korea,122,Sweet potatoes,1994,hg/ha,168641
Republic of Korea,122,Sweet potatoes,1995,hg/ha,204458
Republic of Korea,122,Sweet potatoes,1996,hg/ha,213833
Republic of Korea,122,Sweet potatoes,1997,hg/ha,191771
Republic of Korea,122,Sweet potatoes,1998,hg/ha,210162
Republic of Korea,122,Sweet potatoes,1999,hg/ha,212882
Republic of Korea,122,Sweet potatoes,2000,hg/ha,213562
Republic of Korea,122,Sweet potatoes,2001,hg/ha,214733
Republic of Korea,122,Sweet potatoes,2002,hg/ha,215049
Republic of Korea,122,Sweet potatoes,2003,hg/ha,189770
Republic of Korea,122,Sweet potatoes,2004,hg/ha,208352
Republic of Korea,122,Sweet potatoes,2005,hg/ha,164470
Republic of Korea,122,Sweet potatoes,2006,hg/ha,171491
Republic of Korea,122,Sweet potatoes,2007,hg/ha,167008
Republic of Korea,122,Sweet potatoes,2008,hg/ha,169323
Republic of Korea,122,Sweet potatoes,2009,hg/ha,167636
Republic of Korea,122,Sweet potatoes,2010,hg/ha,155693
Republic of Korea,122,Sweet potatoes,2011,hg/ha,141510
Republic of Korea,122,Sweet potatoes,2012,hg/ha,149006
Republic of Korea,122,Sweet potatoes,2013,hg/ha,148384
Republic of Korea,122,Sweet potatoes,2014,hg/ha,156993
Republic of Korea,122,Sweet potatoes,2015,hg/ha,152221
Republic of Korea,122,Sweet potatoes,2016,hg/ha,145126
Republic of Korea,15,Wheat,1961,hg/ha,22657
Republic of Korea,15,Wheat,1962,hg/ha,20093
Republic of Korea,15,Wheat,1963,hg/ha,16559
Republic of Korea,15,Wheat,1964,hg/ha,21219
Republic of Korea,15,Wheat,1965,hg/ha,19800
Republic of Korea,15,Wheat,1966,hg/ha,20585
Republic of Korea,15,Wheat,1967,hg/ha,20548
Republic of Korea,15,Wheat,1968,hg/ha,21900
Republic of Korea,15,Wheat,1969,hg/ha,23900
Republic of Korea,15,Wheat,1970,hg/ha,22600
Republic of Korea,15,Wheat,1971,hg/ha,22674
Republic of Korea,15,Wheat,1972,hg/ha,23750
Republic of Korea,15,Wheat,1973,hg/ha,23080
Republic of Korea,15,Wheat,1974,hg/ha,20341
Republic of Korea,15,Wheat,1975,hg/ha,22176
Republic of Korea,15,Wheat,1976,hg/ha,22227
Republic of Korea,15,Wheat,1977,hg/ha,16844
Republic of Korea,15,Wheat,1978,hg/ha,20891
Republic of Korea,15,Wheat,1979,hg/ha,32070
Republic of Korea,15,Wheat,1980,hg/ha,32997
Republic of Korea,15,Wheat,1981,hg/ha,29011
Republic of Korea,15,Wheat,1982,hg/ha,33482
Republic of Korea,15,Wheat,1983,hg/ha,42213
Republic of Korea,15,Wheat,1984,hg/ha,26887
Republic of Korea,15,Wheat,1985,hg/ha,34257
Republic of Korea,15,Wheat,1986,hg/ha,29379
Republic of Korea,15,Wheat,1987,hg/ha,30235
Republic of Korea,15,Wheat,1988,hg/ha,32842
Republic of Korea,15,Wheat,1989,hg/ha,30797
Republic of Korea,15,Wheat,1990,hg/ha,30238
Republic of Korea,15,Wheat,1991,hg/ha,30955
Republic of Korea,15,Wheat,1992,hg/ha,33659
Republic of Korea,15,Wheat,1993,hg/ha,27112
Republic of Korea,15,Wheat,1994,hg/ha,37045
Republic of Korea,15,Wheat,1995,hg/ha,44386
Republic of Korea,15,Wheat,1996,hg/ha,39193
Republic of Korea,15,Wheat,1997,hg/ha,40441
Republic of Korea,15,Wheat,1998,hg/ha,34847
Republic of Korea,15,Wheat,1999,hg/ha,36699
Republic of Korea,15,Wheat,2000,hg/ha,25452
Republic of Korea,15,Wheat,2001,hg/ha,31049
Republic of Korea,15,Wheat,2002,hg/ha,32268
Republic of Korea,15,Wheat,2003,hg/ha,30512
Republic of Korea,15,Wheat,2004,hg/ha,33289
Republic of Korea,15,Wheat,2005,hg/ha,32058
Republic of Korea,15,Wheat,2006,hg/ha,33429
Republic of Korea,15,Wheat,2007,hg/ha,38128
Republic of Korea,15,Wheat,2008,hg/ha,40639
Republic of Korea,15,Wheat,2009,hg/ha,37067
Republic of Korea,15,Wheat,2010,hg/ha,31173
Republic of Korea,15,Wheat,2011,hg/ha,33484
